sno,heading,sub-heading,link
2927,Motorcyclist dies in Trichy Road accident,A 55-year-old man died after falling off a two-wheeler and coming under the wheels of a bus at Puthur four road junction here on Monday.,https://timesofindia.indiatimes.com/city/trichy/motorcyclist-dies-in-trichy-road-accident/articleshow/65105581.cms
2928,UP: 36 dead in first quarter of 2019 in Road accidents on Agra-Lucknow Expressway,"In the first quarter of 2019, Uttar Pradesh Expressways Industrial Development Authority claimed, that 36 people lost their lives, while 222 were injured in 402 Road accidents on country’s longest expressway.",https://timesofindia.indiatimes.com/city/agra/up-36-dead-in-first-quarter-of-2019-in-road-accidents-on-agra-lucknow-expressway/articleshow/69119965.cms
2929,UP: Three post-graduate students of private university killed in Road accident in Firozabad district,"Three post-graduate students of a private university, including two siblings, were killed in a Road accident in UP's Firozabad district, after their hatchback rammed into an electric pole.",https://timesofindia.indiatimes.com/city/lucknow/up-three-post-graduate-students-of-private-university-killed-in-road-accident-in-firozabad-district/articleshow/69096807.cms
2930,Four including bride in Road accident at Ludhiana- Delhi highway,"Four persons, including the bride, died and many others got injured when a car in which the wedding party was travelling in rammed into another vehicle at Ludhiana-Delhi National Highway near Dhandari area on Monday morning, police said.",https://timesofindia.indiatimes.com/city/ludhiana/four-including-bride-in-road-accident-at-ludhiana-delhi-highway/articleshow/69093339.cms
2931,"Four killed, two injured in separate Road accidents",,https://timesofindia.indiatimes.com/city/dehradun/four-killed-2-injured-in-separate-road-accidents/articleshow/65204145.cms
2932,"BJP leader, wife die in Road accident near Gohana",,https://timesofindia.indiatimes.com/city/chandigarh/bjp-leader-wife-die-in-road-accident-near-gohana/articleshow/69648938.cms
2933,16 women injured in Road accident in Muzaffarnagar,,https://timesofindia.indiatimes.com/city/meerut/16-women-injured-in-road-accident-in-muzaffarnagar/articleshow/66659527.cms
2934,Pune: Teenager’s study says high speed prime reason for Road accidents,An observational study conducted by 13-year-old student Chirayu Dhadge found that high speed collision were the most common reason for accidents in the city in 2019.,https://timesofindia.indiatimes.com/city/pune/teenagers-study-says-high-speed-prime-reason-for-road-accidents/articleshow/73340769.cms
2935,Jharkhand: Bihar youth without helmet killed in Road accident in Dhalbhumgarh,,https://timesofindia.indiatimes.com/city/jamshedpur/jharkhand-bihar-youth-without-helmet-killed-in-road-accident-in-dhalbhumgarh/articleshow/70844631.cms
2936,Transport minister escapes unhurt in minor Road accident,,https://timesofindia.indiatimes.com/city/trichy/transport-min-escapes-unhurt-in-minor-road-accident/articleshow/68192403.cms
2937,Madhya Pradesh: Nine killed in Katni Road accident,The incident took place at Majhgawan village under Badwara police station of the district at around 10.30 am. Badwara is situated at a distance of around 85 kilometers from Katni district headquarters.,https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-nine-killed-in-katni-road-accident/articleshow/63654067.cms
2938,"Jawan killed, three others injured in Road accident near Shimla",One jawan was killed and three others sustained injuries when an Army truck fell into a 100-foot deep gorge near Theog in Shimla district on Friday. The truck was carrying furniture from Ambala to Jhakri when it met with an accident between Galu and Lambidhar area.,https://timesofindia.indiatimes.com/city/shimla/jawan-killed-3-others-injured-in-road-accident-near-shimla/articleshow/70816104.cms
2939,Good Samaritan cop critically injured in Road accident,,https://timesofindia.indiatimes.com/city/bengaluru/good-samaritan-cop-critically-injured-in-road-accident/articleshow/68175495.cms
2940,Leopard killed in Road accident,,https://timesofindia.indiatimes.com/city/kolhapur/leopard-killed-in-road-accident/articleshow/63116524.cms
2941,35 injured in Road accident in UP's Aligarh,,https://timesofindia.indiatimes.com/city/agra/35-injured-in-road-accident-in-ups-aligarh/articleshow/62758509.cms
2942,2 pedestrians killed in Road accidents,,https://timesofindia.indiatimes.com/city/coimbatore/2-pedestrians-killed-in-road-accidents/articleshow/65001710.cms
2943,Woman dies in bike mishap,,https://timesofindia.indiatimes.com/city/hyderabad/woman-dies-in-bike-mishap/articleshow/69015824.cms
2944,AIADMK MP sustains minor injuries in Road accident,,https://timesofindia.indiatimes.com/city/salem/aiadmk-mp-sustains-minor-injuries-in-road-accident/articleshow/68136344.cms
2945,Three killed as autorickshaw overturns after hitting divider in southeast Delhi,"Three people were killed and one more was injured on Friday when their autorickshaw overturned after the driver lost control of the vehicle and collided with a divider at a high speed in southeast Delhi's New Friends Colony, police said.",https://timesofindia.indiatimes.com/city/delhi/three-killed-as-autorickshaw-overturns-after-hitting-divider-in-southeast-delhi/articleshow/68958896.cms
2946,"In 2019, Aurangabad city had 24% more Road accident deaths than 2018","Road accident fatalities in Aurangabad city rose by 24% in just one year. In terms of a surge in accident-related fatalities in the state, it is placed second — just behind Satara, which has seen a massive 50% swell since 2018. With 18% rise in accident fatalities, Latur takes the third spot.",https://timesofindia.indiatimes.com/city/aurangabad/in-2019-aurangabad-city-had-24-more-road-accident-deaths-than-18/articleshow/73218707.cms
2947,Kurukshetra: 5-year-old boy dies in Road accident; school van driver booked,"The Kurukshetra police have registered a case of rash driving and causing death by negligence after a five-year-old boy, identified as Akshbir of Barwa village in Haryana's Kurukshetra district, died in a a Road accident when he was heading to his school in the morning in his school van.",https://timesofindia.indiatimes.com/city/chandigarh/kurukshetra-5-year-old-boy-dies-in-road-accident-in-absence-of-school-van-helper/articleshow/68911356.cms
2948,Two senior citizens die in Madurai Road accidents,"Two senior citizens died in separate Road accidents in Madurai. In one case, the victim was hit by a government bus while in the other case, the victim was an occupant of a car that rammed a wall.",https://timesofindia.indiatimes.com/city/chennai/two-senior-citizens-die-in-madurai-road-accidents/articleshow/68112883.cms
2949,"Delhi HC asks Centre, CBDT to decide plea against tax on Road accident compensation interest",The Delhi High Court Tuesday asked the Centre and the Central Board of Direct Taxes (CBDT) to decide the issue of deduction of tax on the interest received on compensation by a Road accident victim.,https://timesofindia.indiatimes.com/city/delhi/delhi-hc-asks-centre-cbdt-to-decide-plea-against-tax-on-road-accident-compensation-interest/articleshow/68907874.cms
2950,"Two killed, three hurt as car rams into stationary truck in Unnao",,https://timesofindia.indiatimes.com/city/kanpur/two-killed-three-hurt-as-car-rams-truck-in-unnao/articleshow/68897238.cms
2951,Police blame spike in Road accidents in June on poor road engineering,"June 2018 was a particularly parlous one for motorists and road users in Mysuru city. As many as seven fatalities were reported within Mysuru city limits, in addition to 54 people sustaining injuries, of whom 15 were grievously wounded in s.",https://timesofindia.indiatimes.com/city/mysuru/police-blame-spike-in-road-accidents-in-june-on-poor-road-engineering/articleshow/64981221.cms
2952,40-year-old man dies in Road accident,,https://timesofindia.indiatimes.com/city/bareilly/40-year-old-man-dies-in-road-accident/articleshow/64967054.cms
2953,Three killed in separate Road accidents in capital,,https://timesofindia.indiatimes.com/city/thiruvananthapuram/three-killed-in-separate-road-accidents-in-capital/articleshow/66502926.cms
2954,Three dead in Muzaffarnagar Road accident,,https://timesofindia.indiatimes.com/city/meerut/three-dead-in-muzaffarnagar-road-accident/articleshow/64890098.cms
2955,Nine killed in two road mishaps in Andhra Pradesh,,https://timesofindia.indiatimes.com/city/amaravati/nine-killed-in-two-road-mishaps-in-andhra-pradesh/articleshow/68846105.cms
2956,"Uttar Pradesh: 5 killed, 12 injured after bus rams into truck",,https://timesofindia.indiatimes.com/city/varanasi/uttar-pradesh-5-killed-12-injured-after-bus-rams-into-truck/articleshow/64922918.cms
2957,Visakhapatnam: Woman constable killed on way to poll duty,,https://timesofindia.indiatimes.com/city/visakhapatnam/visakhapatnam-woman-constable-killed-on-way-to-poll-duty/articleshow/68828129.cms
2958,8 killed as car rams into truck on Agra-Lucknow e-way,,https://timesofindia.indiatimes.com/city/agra/eight-killed-in-road-accident-on-agra-lucknow-expressway/articleshow/68827343.cms
2959,"Sisters killed in head-on collision between auto, car",,https://timesofindia.indiatimes.com/city/mangaluru/sisters-killed-in-head-on-collision-between-auto-car/articleshow/68800991.cms
2960,"Three died, two hurt in Road accident on NH4","Three persons died on spot while two sustained serious injuries when a speeding Jeep, in which they were travelling, rammed a stationary truck near Khambatki ghat on National Highway no. 4 on Sunday morning.",https://timesofindia.indiatimes.com/city/kolhapur/three-died-two-hurt-in-road-accident-on-nh4/articleshow/69402958.cms
2961,"Elderly woman killed, four injured in Road accident in Kathua","Kathua (JK), May 18 () A 70-year-old woman was killed and four others were injured Saturday when their car skidded off the road and hit the roadside safety wall in Kathua district of Jammu and Kashmir, police said.",https://timesofindia.indiatimes.com/city/jammu/elderly-woman-killed-four-injured-in-road-accident-in-kathua/articleshow/69396082.cms
2962,"1 dead, 22 injured in accident on Ludhiana-Delhi Road","A female factory worker died while about two dozen factory workers suffered injuries, some of them seriously, after the factory bus they were travelling in met with an accident near village Barmalipur of Doraha in Punjab's Ludhiana district on Saturday. Police have booked the driver of the vehicle and the labour contractor. The deceased was identified as Rajni, 18, of Khanna.",https://timesofindia.indiatimes.com/city/ludhiana/1-dead-22-injured-in-accident-on-ludhiana-delhi-road/articleshow/68757498.cms
2963,Three of family killed in Road accident in UP's Banda,"Three members of a family died in a car crash after their vehicle rammed into a stationary tractor-trolley in Uttar Pradesh's Banda district, police said Monday.",https://timesofindia.indiatimes.com/city/lucknow/three-of-family-killed-in-road-accident-in-ups-banda/articleshow/67946476.cms
2964,12-year-old girl dies in Karnataka Road accident,A 12-year-old girl student died after a car knocked down a bike on Monday morning on National Highway 234 near Chintamani taluk in Chikkaballapura district of Karnataka.,https://timesofindia.indiatimes.com/city/bengaluru/12-year-old-girl-dies-in-karnataka-road-accident/articleshow/64827319.cms
2965,"Seven persons killed, two injured as truck hits hut in Bihar",,https://timesofindia.indiatimes.com/city/patna/seven-persons-killed-two-injured-as-truck-hits-hut-in-bihar/articleshow/68744417.cms
2966,Two spotted deer killed in Road accidents on NH in Trichy,,https://timesofindia.indiatimes.com/city/trichy/two-spotted-deer-killed-in-road-accidents-on-nh-in-trichy/articleshow/68730412.cms
2967,Two killed after truck turns turtle on Agra-Lucknow expressway,,https://timesofindia.indiatimes.com/city/agra/two-killed-after-truck-turns-turtle-on-agra-lucknow-expressway/articleshow/68735000.cms
2968,Mangaluru: Man killed in Road accident,,https://timesofindia.indiatimes.com/city/mangaluru/mangaluru-man-killed-in-road-accident/articleshow/64768525.cms
2969,2 brain dead patients save 12 lives in Bengaluru,,https://timesofindia.indiatimes.com/city/bengaluru/2-brain-dead-patients-save-12-lives-in-bengaluru/articleshow/68726896.cms
2970,"One charred to death, another killed on spot in Road accident",,https://timesofindia.indiatimes.com/city/madurai/1-charred-to-death-another-killed-on-spot-in-road-accident/articleshow/69315452.cms
2971,"One killed, 15 injured in separate Road accidents",,https://timesofindia.indiatimes.com/city/bareilly/one-killed-15-injured-in-separate-road-accidents/articleshow/67840324.cms
2972,"8, including 5-year-old, injured in Yamuna expressway accident",,https://timesofindia.indiatimes.com/city/agra/8-including-5-yr-old-injured-in-yamuna-expressway-accident/articleshow/68649403.cms
2973,Two killed in Road accident in Unnao,,https://timesofindia.indiatimes.com/city/kanpur/two-killed-in-road-accident-in-unnao/articleshow/64680699.cms
2974,UP: Five killed after bus hits car in Pilibhit,,https://timesofindia.indiatimes.com/city/lucknow/up-five-killed-after-bus-hits-car-in-pilibhit/articleshow/68646853.cms
2975,Six die in Road accident near Bhubaneswar,,https://timesofindia.indiatimes.com/city/bhubaneswar/six-die-in-road-accident-near-bhubaneswar/articleshow/66296109.cms
2976,"Three killed, one hurt in Road accident in Fatehpur district","3 killed, Three persons were killed and one injured in a Road accident on Fatehpur-Banda state highway on Wednesday morning.",https://timesofindia.indiatimes.com/city/lucknow/three-killed-one-hurt-in-road-accident-in-fatehpur-district/articleshow/69248653.cms
2977,Ambala: Two minor siblings killed in Road accident on NH 444-A,,https://timesofindia.indiatimes.com/city/chandigarh/ambala-two-minor-siblings-killed-in-road-accident-on-nh-444-a/articleshow/71652437.cms
2978,Father-son duo killed in Road accident in UP,"A 50-year-old man and his 24-year-old son died while three others were injured in a collision between two motorcycles on Saturday, the police said.",https://timesofindia.indiatimes.com/city/lucknow/father-son-duo-killed-in-road-accident-in-up/articleshow/67808002.cms
2979,Autopsy confirms 2 leopard died in Road accident,,https://timesofindia.indiatimes.com/city/dehradun/autopsy-confirms-2-leopard-died-in-road-accident/articleshow/67799665.cms
2980,"Two students dead, 7 injured in accident",,https://timesofindia.indiatimes.com/city/vijayawada/two-students-dead-7-injured-in-accident/articleshow/68568844.cms
2981,Aspiring architect killed in Road accident,"A 22-year-old aspiring architect was killed and her mother was injured after their scooter was hit by a truck in northwest Delhi, police said today.",https://timesofindia.indiatimes.com/city/delhi/aspiring-architect-killed-in-road-accident/articleshow/64610386.cms
2982,Andhra Pradesh: Bodies of two Anantapur youths killed in a Road accident in Phillipines to be brought back,,https://timesofindia.indiatimes.com/city/amaravati/andhra-pradesh-bodies-of-two-anantapur-youth-killed-in-a-road-accident-in-phillipines-to-be-brought-back/articleshow/75360258.cms
2983,"One killed, 10 injured in separate Road accidents in UP",,https://timesofindia.indiatimes.com/city/lucknow/one-killed-10-injured-in-separate-road-accidents-in-up/articleshow/64647698.cms
2984,Class XII boy dies in Chennai Road accident,A Class XII boy riding a two-wheeler without licence was fatally run by an MTC bus at MMDA Colony here on Wednesday morning.,https://timesofindia.indiatimes.com/city/chennai/class-xii-boy-dies-in-chennai-road-accident/articleshow/67754427.cms
2985,Four killed in Road accident in Karur,,https://timesofindia.indiatimes.com/city/madurai/four-killed-in-road-accident-in-karur/articleshow/64594054.cms
2986,Two killed as GSRTC bus crashes into rickshaw,,https://timesofindia.indiatimes.com/city/vadodara/two-killed-as-gsrtc-bus-crashes-into-rickshaw/articleshow/68553238.cms
2987,"One killed, 10 injured in Road accident on Yamuna expressway",,https://timesofindia.indiatimes.com/city/agra/one-killed-10-injured-in-road-accident-on-yamuna-expressway/articleshow/68541235.cms
2988,"Bus rams into three 2-wheelers, two dead in Hyderabad",,https://timesofindia.indiatimes.com/city/hyderabad/bus-rams-into-three-2-wheelers-two-dead-in-hyderabad/articleshow/68543145.cms
2989,"2 killed, 30 injured in Odisha Road accident",,https://timesofindia.indiatimes.com/city/bhubaneswar/2-killed-30-injured-in-odisha-road-accident/articleshow/67724686.cms
2990,"Two dead, two injured in Road accidents in Dehradun on Holi",,https://timesofindia.indiatimes.com/city/dehradun/2-dead-two-injured-in-road-accidents-in-city-on-holi/articleshow/68528877.cms
2991,19-year-old girl killed in accident,,https://timesofindia.indiatimes.com/city/chennai/19-year-old-girl-killed-in-accident/articleshow/68508902.cms
2992,Five students die in a car accident on Nagpur-Amaravati highway,,https://timesofindia.indiatimes.com/city/nagpur/five-students-die-in-a-car-accident-on-nagpur-amaravati-highway/articleshow/62948599.cms
2993,Unidentified youth killed in Road accident,,https://timesofindia.indiatimes.com/city/coimbatore/unidentified-youth-killed-in-road-accident/articleshow/64500576.cms
2994,"Six killed, four injured in Road accident in Uttar Pradesh",,https://timesofindia.indiatimes.com/city/lucknow/six-killed-four-injured-in-road-accident-in-uttar-pradesh/articleshow/64532934.cms
2995,"Guntur: Woman dead, Tollywood actor hurt in Road accident",,https://timesofindia.indiatimes.com/city/vijayawada/woman-dead-actor-hurt-in-road-accident/articleshow/69076320.cms
2996,Commuters attack bus after 3 die in Road accident in Patiala,The agitated passengers pelted stones and attacked the staff of a private bus after it rammed into a motorcycle killing three persons on Sirhind road near Hardaspura on Monday.,https://timesofindia.indiatimes.com/city/ludhiana/commuters-attack-bus-after-3-die-in-road-accident-in-patiala/articleshow/70335880.cms
2997,2 motorcyclists killed in collision with carrier,,https://timesofindia.indiatimes.com/city/ludhiana/2-motorcyclists-killed-in-collision-with-carrier/articleshow/68432632.cms
2998,20-year-old NIFT student dies in Road accident,,https://timesofindia.indiatimes.com/city/hyderabad/20-year-old-nift-student-dies-in-road-accident/articleshow/68421420.cms
2999,Civil judge dies in Road accident,,https://timesofindia.indiatimes.com/city/chandigarh/civil-judge-dies-in-road-accident/articleshow/64436646.cms
3000,Infosys employee killed in road mishap on way to mother's funeral,A 32-year-old Infosys employee and his sister-in-law died after a cab in which they were travelling hit a truck from the rear on the National Highway-65 near Kodad in the early hours of Monday.,https://timesofindia.indiatimes.com/city/hyderabad/infosys-employee-killed-in-road-mishap-on-way-to-mothers-funeral/articleshow/64456743.cms
3001,52-year-old dead after truck hits scooter,,https://timesofindia.indiatimes.com/city/dehradun/52-yr-old-dead-after-truck-hits-scooter/articleshow/68381917.cms
3002,15 die in Central Gujarat in separate Road accidents,,https://timesofindia.indiatimes.com/city/vadodara/15-die-in-central-gujarat-in-separate-road-accidents/articleshow/67548257.cms
3003,Four killed in two separate Road accidents in UP,,https://timesofindia.indiatimes.com/city/agra/4-killed-in-2-separate-accidents-in-mainpuri-and-hathras/articleshow/67546578.cms
3004,"Two killed, five injured in accident in Ballia district",,https://timesofindia.indiatimes.com/city/varanasi/two-killed-five-injured-in-accident/articleshow/68348786.cms
3005,Vizianagaram district sees drop in Road accidents,,https://timesofindia.indiatimes.com/city/visakhapatnam/vnagaram-dist-sees-drop-in-road-accidents/articleshow/64420729.cms
3006,Man dies in Road accident near Sola,"A 40-year-old taxi driver died in a Road accident late on Saturday night. Gujarat University (GU) police have registered a case of hit and run as identity of the vehicle involved is yet to be ascertained. In another incident on Saturday, driver of a private bus lost control over the vehicle and hit the traffic island at Pakwan Crossroads before hitting two bicycle riders.",https://timesofindia.indiatimes.com/city/ahmedabad/man-dies-in-road-accident-near-sola/articleshow/62782014.cms
3007,Thiruvananthapuram: Three killed in two separate accidents,"Two vendors from Rajasthan were killed and another one suffered serious injuries after they met with a Road accident on National Highway 66 near Muttathara on Wednesday afternoon. Banga Singh (70) and Pappu Ram (42) are the deceased. Their friend Sunny (40) was hospitalized with serious injuries following the accident. They used to sell balloons at tourist spots and signal junctions. According to police, they were residing at Beemapally.",https://timesofindia.indiatimes.com/city/thiruvananthapuram/three-killed-in-two-separate-accidents/articleshow/68294259.cms
3008,"Small changes, big impact: How Tamil Nadu brought down Road accidents, deaths","Last year, when the State Traffic Planning Cell and IIT-Madras studied the pattern of Road accidents that happened between 2016 and 2017 across 11 districts,",https://timesofindia.indiatimes.com/city/chennai/small-changes-big-impact-how-tamil-nadu-brought-down-road-accidents-deaths/articleshow/68248767.cms
3009,70-year-old woman killed in accident,,https://timesofindia.indiatimes.com/city/hubballi/70-year-old-woman-killed-in-accident/articleshow/68243930.cms
3010,"Two IIT-Kharagpur students killed, 1 injured in Road accident","Two students of IIT-Kharagpur were killed and another one was critically injured after the motorbike carrying them collided head-on with a vehicle in West Midnapore district, police said on Saturday.",https://timesofindia.indiatimes.com/city/kolkata/two-iit-kharagpur-students-killed-1-injured-in-road-accident/articleshow/68237205.cms
3011,10 Telangana pilgrims die in TN Road accident,,https://timesofindia.indiatimes.com/city/trichy/10-telangana-pilgrims-die-in-tn-road-accident/articleshow/67412261.cms
3012,3-year-old male leopard dies in Road accident,,https://timesofindia.indiatimes.com/city/dehradun/three-year-old-male-leopard-dies-in-road-accident/articleshow/68856525.cms
3013,"Hyderabad: Head constable, four family members killed in Road accident",A 50-year-old head constable and four members of his family were killed when the car they were travelling in collided with a speeding lorry at Amangal area under Cyberabad police station limits on Monday.,https://timesofindia.indiatimes.com/city/hyderabad/hyderabad-head-constable-four-family-members-killed-in-road-accident/articleshow/70132475.cms
3014,Nurse dies after Road accident,,https://timesofindia.indiatimes.com/city/ahmedabad/nurse-dies-after-road-accident/articleshow/64212801.cms
3015,"2 die, several injured in Muzaffarpur Road accident",,https://timesofindia.indiatimes.com/city/patna/2-die-several-injuredin-muz-road-accident/articleshow/67387341.cms
3016,Three of family killed in Road accident,,https://timesofindia.indiatimes.com/city/vadodara/three-of-family-killed-in-road-accident/articleshow/64196924.cms
3017,"Man, 25, killed in bike-truck collision; kin suspect murder",,https://timesofindia.indiatimes.com/city/bareilly/man-25-killed-in-bike-truck-collision-kin-suspect-murder/articleshow/68191830.cms
3018,Andhra Pradesh: Three dead in bike-truck collision in Guntur,,https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-three-dead-in-bike-truck-collision-in-guntur/articleshow/64248531.cms
3019,Two youths die in separate accidents,,https://timesofindia.indiatimes.com/city/thiruvananthapuram/two-youths-die-in-separate-accidents/articleshow/68191893.cms
3020,UP: Eight killed after tractor trolley turns turtle,,https://timesofindia.indiatimes.com/city/bareilly/eight-killed-in-road-accident-after-tractor-trolley-turns-turtle/articleshow/64231014.cms
3021,"Now, traffic police will handle Road accident cases",,https://timesofindia.indiatimes.com/city/ahmedabad/now-traffic-police-will-handle-road-accident-cases/articleshow/67356864.cms
3022,Road accidents: Only Rs 30 crore for free treatment,,https://timesofindia.indiatimes.com/city/ahmedabad/road-accidents-only-rs-30-cr-for-free-treatment/articleshow/64228405.cms
3023,Three dead in separate Road accidents across the Hyderabad,,https://timesofindia.indiatimes.com/city/hyderabad/three-dead-in-separate-road-accidents-across-the-city/articleshow/67341053.cms
3024,2 die in Road accident on highway,"Kathua/ Two people were killed and five others injured after a truck on Wednesday rammed into people sitting at a bus stop on Jammu-Pathankot highway in Jammu and Kashmir's Kathua district, police said.",https://timesofindia.indiatimes.com/city/jammu/2-dies-in-road-accident-on-highway/articleshow/64107569.cms
3025,Aadhaar helps identify Road accident victim,It was an aadhaar card which helped residents to identify an accident victim who was crushed by a speeding car in the BRT corridor near Cadila Bridge in Isanpur on Sunday. The vehicle sped away after the accident with no one noticing the registration number. Harsha Purohit (48) was returning back home in the evening when she was hit by the car.,https://timesofindia.indiatimes.com/city/ahmedabad/aadhaar-helps-identify-road-accident-victim/articleshow/65746838.cms
3026,Student leader dies in Road accident,A 22-year-old student leader of Khalsa College died in a Road accident on Monday night.The student identified as Inderpreet Singh had gone to Nabha in the evening.He met with an accident on his way back home.,https://timesofindia.indiatimes.com/city/ludhiana/student-leader-dies-in-road-accident/articleshow/64090513.cms
3027,Agra: Pickup truck driver killed in Road accident on Yamuna Expressway,"A driver of a vegetable laden pickup truck, heading to Azadpur Mandi from Agra, was killed in a Road accident on Yamuna Expressway near milestone 115 of Mahavan police jurisdiction of Mathura district in Uttar Pradesh at around 12am midnight on Sunday.",https://timesofindia.indiatimes.com/city/agra/agra-pickup-truck-driver-killed-in-road-accident-on-yamuna-expressway/articleshow/70011365.cms
3028,Nagpur records 10% drop in Road accidents in 2018,,https://timesofindia.indiatimes.com/city/nagpur/city-records-10-drop-in-road-accidents-in-2018/articleshow/67263106.cms
3029,"Three migrant workers from Bihar's Gopalganj killed, 1 seriously hurt in Road accident in UP's Mirzapur",Three migrant workers were killed while another was seriously injured when their vehicle was hit by a truck near Basahi village under the Lalganj police station here on Friday.,https://timesofindia.indiatimes.com/city/allahabad/three-migrant-workers-from-bihars-gopalganj-killed-1-seriously-hurt-in-road-accident-in-ups-mirzapur/articleshow/75890920.cms
3030,Villupuram MP S Rajendran dies in Road accident near Tindivanam,Villupuram MP S Rajendran died on the spot when a sport utility vehicle he was travelling in rammed the median of the road near Tindivanam on Saturday morning.,https://timesofindia.indiatimes.com/city/chennai/villupuram-mp-s-rajendiran-dies-in-road-accident-near-tindivanam/articleshow/68121398.cms
3031,3 killed in hit and run accidents,,https://timesofindia.indiatimes.com/city/gurgaon/3-killed-in-hit-and-run-accidents/articleshow/68103732.cms
3032,Motorist killed in a bid to save jaywalker,,https://timesofindia.indiatimes.com/city/thiruvananthapuram/motorist-killed-in-a-bid-to-save-jaywalker/articleshow/68102892.cms
3033,2 cousins among three killed in Road accidents in US Nagar,,https://timesofindia.indiatimes.com/city/dehradun/2-cousins-among-three-killed-in-road-accidents-in-us-nagar/articleshow/68101941.cms
3034,14 killed in 2 Himachal Pradesh Road accidents,,https://timesofindia.indiatimes.com/city/shimla/14-killed-in-2-hp-road-accidents/articleshow/64152282.cms
3035,"Five dead, 28 injured as truck hits bus in Chhattisgarh",,https://timesofindia.indiatimes.com/city/raipur/five-dead-28-injured-as-truck-hits-bus-in-chhattisgarh/articleshow/68083362.cms
3036,Chandigarh: Forest officials take measures to save animals from Road accidents,,https://timesofindia.indiatimes.com/city/chandigarh/chandigarh-forest-officials-take-measures-to-save-animals-from-road-accidents/articleshow/68067041.cms
3037,55-year-old man dies in Road accident,,https://timesofindia.indiatimes.com/city/ahmedabad/55-year-old-man-dies-in-road-accident/articleshow/67201012.cms
3038,Two killed as BJP MLA CT Ravi's SUV rams into parked car in Karnataka,"Police on Tuesday booked BJP MLA CT Ravi's driver for allegedly ramming his SUV into a parked vehicle, killing two youths on the spot. The accident took place on late Monday night around 70km from Bengaluru, police said.",https://timesofindia.indiatimes.com/city/bengaluru/two-killed-as-bjp-mlas-suv-rams-into-parked-car-in-karnataka/articleshow/68058252.cms
3039,Lioness dies in Road accident in Gujarat's Gir forest,"A lioness succumbed to injuries sustained after being hit by a vehicle in Rajula range of the Gir forest in Amreli district of Gujarat, a forest department official said Friday.",https://timesofindia.indiatimes.com/city/ahmedabad/lioness-dies-in-road-accident-in-gujarat/articleshow/67199134.cms
3040,Hockey player killed in Road accident in Sirohi,,https://timesofindia.indiatimes.com/city/jaipur/hockey-player-killed-in-road-accident/articleshow/65649619.cms
3041,Karnataka: Four killed In Chikkamagaluru car accident,,https://timesofindia.indiatimes.com/city/mysuru/karnataka-four-killed-in-chikkamagaluru-car-accident/articleshow/68050179.cms
3042,"Yamunanagar: Truck drags woman, daughter, 1 killed",A 40-year-old woman was killed and her 14-year old daughter was injured after they were dragged by a speeding truck in Manakpur village on the Poanta Sahib road of Yamunanagar in Haryana on Wednesday morning.,https://timesofindia.indiatimes.com/city/chandigarh/woman-dies-daughter-injured-in-yamunanagar-road-accident/articleshow/64096826.cms
3043,"Four killed, three injured in Katihar Road accident",,https://timesofindia.indiatimes.com/city/patna/four-killed-three-injured-in-katihar-road-accident/articleshow/67138087.cms
3044,"In 10 years, Road accidents killed 11,561 in Himachal Pradesh",Tragic accident in Banjar sub-division of Kullu district that claimed 44 lives and left 30 others injured has once again brought to fore the risk involved in travelling along the serpentine roads of Himachal Pradesh which lack safety measures like crash barriers.,https://timesofindia.indiatimes.com/city/shimla/in-10-years-road-accidents-killed-11561-in-himachal/articleshow/69882411.cms
3045,6 injured in 2 Road accidents,Six people were injured in separate Road accidents in the city over the past two days.,https://timesofindia.indiatimes.com/city/nashik/6-injured-in-2-road-accidents/articleshow/63950318.cms
3046,Std XII student dies in accident,,https://timesofindia.indiatimes.com/city/nagpur/std-xii-student-dies-in-accident/articleshow/68016279.cms
3047,"HC raises compensation for Road accident death, raps tribunal",,https://timesofindia.indiatimes.com/city/chennai/hc-raises-compensation-for-road-accident-death-raps-tribunal/articleshow/68433819.cms
3048,Man killed in Road accident while taking nephew for board examinations,"A man was killed in Road accident in Firozabad district, while he was taking his nephew for high school board examination.",https://timesofindia.indiatimes.com/city/agra/man-killed-in-road-accident-while-taking-nephew-for-board-examinations/articleshow/67998551.cms
3049,Road accidents claim five lives,,https://timesofindia.indiatimes.com/city/patna/road-accidents-claim-five-lives/articleshow/63900895.cms
3050,15 dead in Bihar Road accidents,,https://timesofindia.indiatimes.com/city/patna/15-dead-in-bihar-road-accidents/articleshow/63872588.cms
3051,"Help accident victims, don’t take their pics: Deputy commissioner",,https://timesofindia.indiatimes.com/city/hubballi/help-accident-victims-dont-take-their-pics-dc/articleshow/67948033.cms
3052,4 students injured as school bus crashes into tree in Palghar,,https://timesofindia.indiatimes.com/city/thane/4-students-injured-as-school-bus-crashes-into-tree-in-palghar/articleshow/67943787.cms
3053,"4 killed, 8 injured as SUV turns turtle in Madhya Pradesh's Dewas",,https://timesofindia.indiatimes.com/city/indore/4-killed-8-injured-as-suv-turns-turtle-in-madhya-pradeshs-dewas/articleshow/63975421.cms
3054,Two farmers killed in Road accident,Two persons died on the spot after a tractor rammed into a tanker full of sugarcane syrup late on Monday night,https://timesofindia.indiatimes.com/city/meerut/two-farmers-killed-in-road-accident/articleshow/63805777.cms
